Posted On,BHK,Size,Unit.Floor,Total.Floors,Area.Type,City,Area Locality,Furnishing.Status,Tenant.Preferred,Bathroom,Point.of.Contact,Rent,Marie,Lucas,Grace,Bethany,Jenna,Emma,Natalie,Hannah,Chris,Jacob
4/30/2022,1,50,4,5,Super Area,Hyderabad,Amberpet,Unfurnished,Bachelors/Family,1,Contact Owner,4500,5666.626079,-857.1197007,4100,9095.217986,5818.072169,5338.621094,8880.998917,5253.817024,6463,5258.474146
7/8/2022,1,500,2,3,Carpet Area,Bangalore,"Hsr Layout Sector 3, HSR Layout",Semi-Furnished,Bachelors/Family,1,Contact Owner,15000,8231.915194,11921.8308,8300,9214.692673,8604.228526,8230.698295,8880.998917,8065.034487,8782,8230.440939
7/6/2022,1,450,4,6,Carpet Area,Mumbai,Charkop Sector 6,Semi-Furnished,Family,2,Contact Agent,22000,34171.93413,49947.38988,37000,15421.54516,44413.81652,29003.75517,28624.98077,36118.99625,31304,33566.52595
5/12/2022,1,400,1,2,Super Area,Hyderabad,Meerpet,Unfurnished,Bachelors/Family,1,Contact Owner,6000,5462.945968,5221.378794,6700,8688.447309,6917.079602,6197.407038,8880.998917,6088.227631,7340,6239.569586
7/6/2022,2,1100,1,4,Super Area,Chennai,Nandanam Extension,Semi-Furnished,Bachelors/Family,2,Contact Owner,30000,15284.89012,44452.91095,14500,17856.06274,15088.49944,14840.05236,15597.47106,14899.66603,15266,14796.9553
5/23/2022,1,400,3,4,Super Area,Bangalore,Thammenahalli Apartmentge,Semi-Furnished,Bachelors/Family,1,Contact Owner,6000,7237.617763,10185.11695,7700,9387.706537,8189.215821,7895.852993,8880.998917,7732.429352,8469,7837.832743
6/27/2022,3,1500,1,4,Carpet Area,Delhi,Sarita Vihar Pocket C,Unfurnished,Bachelors,2,Contact Agent,30000,37530.52974,63219.14721,42100,22082.30856,36093.54478,42152.99589,37920,37858.12555,24100,42016.16135
6/29/2022,3,10,1,1,Carpet Area,Hyderabad,"Ghatkesar, NH 2 2",Furnished,Bachelors/Family,3,Contact Owner,15000,7467.045649,52597.2651,7900,21586.60382,10791.18114,12764.10251,21075.60929,15474.03801,16223,13159.16827
6/12/2022,2,1190,3,4,Carpet Area,Bangalore,Basava Nagar,Semi-Furnished,Bachelors,2,Contact Owner,18000,17275.97243,46015.95342,15800,18348.01166,16645.28275,16970.9828,15597.47106,16278.78737,15773,15934.30125
7/8/2022,1,490,2,4,Carpet Area,Mumbai,"Sion East, Sion",Semi-Furnished,Bachelors,2,Contact Agent,30000,31963.56691,50642.07543,37800,13904.87347,45300.80735,33258.88621,42482.92308,36732.60933,33441,34229.23868
6/20/2022,3,1500,0,1,Carpet Area,Chennai,Oragadam,Unfurnished,Bachelors/Family,2,Contact Owner,20000,20261.16206,46436.02822,21000,0,18387.57811,21671.00323,21075.60929,20230.51541,15301,22450.98663
5/19/2022,2,1180,1,5,Super Area,Bangalore,Bommanahalli,Semi-Furnished,Family,2,Contact Owner,15000,17092.37969,45842.28204,15600,18776.09348,16563.19881,14793.04072,15597.47106,16210.37359,15716,15856.60882
6/16/2022,3,937,28,30,Carpet Area,Mumbai,"Sheth Beaumonte, Sion Koliwada",Unfurnished,Family,4+,Contact Agent,140000,120057.6539,97663.04224,148700,157347.5503,106893.8869,78403.41429,90222.22222,100904.1195,73907,73431.0781
5/23/2022,1,500,1,4,Super Area,Bangalore,Mahadevapura,Semi-Furnished,Bachelors/Family,1,Contact Owner,7500,7577.416218,11921.8308,8200,9491.683166,8604.228526,8293.448051,8880.998917,8065.034487,8782,8230.440939
7/9/2022,2,600,3,4,Carpet Area,Delhi,"Arjun Nagar, Safdarjung Enclave",Semi-Furnished,Bachelors,2,Contact Agent,21000,21014.80245,52552.46067,25200,16296.03345,23131.45535,22070.34645,21551.54717,22587.97785,20110,21687.91219
6/23/2022,1,700,15,30,Super Area,Mumbai,"Llyod Estate, Wadala",Furnished,Bachelors/Family,1,Contact Agent,42000,48008.96686,37142.11566,32800,27404.50171,36538.71589,52208.67925,70300.15,40554.51324,69136,45778.31269
6/29/2022,2,1000,4,6,Super Area,Chennai,"Padur, Old Mahabalipuram Road",Semi-Furnished,Family,2,Contact Owner,13500,15873.55587,42716.1971,14100,21776.50868,14360.72717,13784.76752,15597.47106,14285.19805,14721,14091.11147
7/4/2022,2,1000,3,6,Super Area,Mumbai,"holy complex ,Mira Road, Mumbai",Unfurnished,Bachelors/Family,2,Contact Owner,17000,36551.32161,37752.45894,37400,19566.2925,39292.1623,34468.66102,68555.55556,35596.38352,44878,36421.54773
6/27/2022,3,1400,1,3,Super Area,Kolkata,Survey Park,Unfurnished,Bachelors/Family,1,Contact Owner,15000,13154.77413,22588.51735,12900,14313.8107,10337.92876,15144.18639,21075.60929,12679.4723,10557,15492.07094
6/1/2022,1,428,7,10,Carpet Area,Mumbai,"Crescent Solitaire, Sakinaka Junction",Semi-Furnished,Bachelors/Family,2,Contact Agent,33000,34160.26497,49565.31284,35900,17843.03832,43933.39628,31728.14405,28624.98077,35785.88926,30188,33207.51907
6/14/2022,2,650,1,2,Super Area,Chennai,Tiruvottiyur,Unfurnished,Bachelors/Family,2,Contact Owner,10000,10419.59826,31673.96045,12700,15234.54832,12079.04952,10577.7103,13090.10307,11240.5215,11235,10724.13155
6/20/2022,2,850,1,2,Carpet Area,Kolkata,Barasat,Unfurnished,Family,2,Contact Owner,8500,9871.284081,35147.38816,10500,15859.50458,10834.01641,7864.648907,13090.10307,9547.937866,12082,8568.750791
5/10/2022,2,625,6,6,Super Area,Mumbai,Goregaon West,Semi-Furnished,Bachelors/Family,2,Contact Owner,40000,31336.88793,36203.52014,32600,20379.66205,32643.36002,32489.57331,24363.95798,33335.05982,28213,33577.23717
5/31/2022,2,320,1,2,Carpet Area,Kolkata,"Baishnabghata Patuli, Patuli",Unfurnished,Bachelors/Family,1,Contact Owner,6000,6288.14494,3832.007709,6600,9756.56318,6061.242235,6502.62536,8880.998917,6394.595471,7130,6613.232973
7/4/2022,4+,1880,15,30,Carpet Area,Mumbai,"Runwal Elegante, Andheri West",Furnished,Family,4+,Contact Agent,350000,281697.7866,146078.5272,416400,259567.3493,234342.0624,294737.9038,310000,308567.9969,189457,297105.7834
7/6/2022,2,900,1,4,Carpet Area,Delhi,Lajpat Nagar,Furnished,Bachelors/Family,2,Contact Agent,32000,31446.73268,62726.34039,27700,17152.43054,26829.45295,29274.54337,21551.54717,30937.42014,29332,30309.91287
6/20/2022,1,550,1,6,Carpet Area,Bangalore,"Doddanekundi, Kartik Nagar",Semi-Furnished,Bachelors/Family,1,Contact Agent,16000,12564.30404,29573.30672,12700,10622.20816,13084.03872,12622.98151,12630.75641,12140.83761,11311,12690.78227
6/24/2022,2,1300,1,3,Carpet Area,Hyderabad,"Ramanthapur, NH 2 2",Semi-Furnished,Bachelors,2,Contact Owner,13000,15775.58235,47926.33866,14100,17964.29652,14845.27392,15693.52939,15597.47106,14723.12955,16417,14822.78179
4/29/2022,2,900,1,3,Carpet Area,Bangalore,"Venkatpura, HSR Layout",Semi-Furnished,Bachelors/Family,1,Contact Owner,15000,12978.47809,18868.68623,11600,11344.00689,10485.5307,13621.036,8880.998917,12062.07948,10156,13828.47856
4/28/2022,1,540,2,3,Super Area,Mumbai,in Mahim West,Unfurnished,Bachelors/Family,2,Contact Owner,36000,21053.23635,29763.57521,24900,13573.64628,31300.09661,19618.03591,24363.95798,23206.82672,21003,21050.90796
6/29/2022,2,750,1,1,Super Area,Chennai,Kovur,Unfurnished,Bachelors/Family,2,Contact Owner,8000,10916.49051,33410.6743,13200,15021.87271,12691.19104,11026.28712,13090.10307,11724.02481,11651,11261.31856
4/28/2022,2,900,2,4,Super Area,Delhi,Sheikh Sarai Phase 1,Unfurnished,Bachelors/Family,2,Contact Owner,30000,15973.94031,36015.74509,17900,17230.53704,18084.92631,14831.85965,13090.10307,15855.02762,12304,15071.59159
5/20/2022,3,2400,1,3,Carpet Area,Chennai,"R.A Puram, Mandaiveli",Semi-Furnished,Bachelors/Family,3,Contact Agent,90000,61046.52232,105924.1071,44800,37368.25086,58544.35782,55055.22721,87083.33333,56919.2741,60003,58079.03553
7/4/2022,1,424,16,20,Carpet Area,Mumbai,"Sethia Kalpavruksh Heights, Irani Wada",Unfurnished,Bachelors/Family,2,Contact Agent,24000,30650.2001,44532.10613,36400,27983.63797,43846.60712,31313.96371,28624.98077,32575.89347,25688,29929.47631
5/20/2022,3,1402,2,4,Carpet Area,Chennai,Polacheri,Semi-Furnished,Bachelors/Family,3,Contact Owner,15000,26470.13239,71808.58381,26300,31782.33986,24094.79116,23404.50921,21075.60929,25364.43483,23812,23698.51269
6/20/2022,2,800,1,2,Super Area,Chennai,"KK Nagar West, KK Nagar",Semi-Furnished,Bachelors/Family,2,Contact Owner,15000,12435.78947,39242.76939,13400,15700.90219,13008.79865,12613.34622,13090.10307,13131.23972,13689,12778.82809
6/15/2022,2,650,1,4,Carpet Area,Kolkata,Lake Gardens,Semi-Furnished,Bachelors/Family,2,Contact Owner,13000,9761.251399,36637.6986,9800,16311.75264,9814.094817,8600.609086,13090.10307,9625.269869,12963,8605.012748
6/26/2022,2,392,1,2,Super Area,Kolkata,Jadavpur,Unfurnished,Bachelors/Family,1,Contact Owner,5000,6006.496594,5082.441685,7000,9898.798263,6280.869457,6736.754284,8880.998917,6591.466797,7319,6850.106799
6/20/2022,2,809,1,2,Super Area,Chennai,"Chromepet, GST Road",Unfurnished,Bachelors/Family,2,Contact Owner,8000,11576.15634,34435.33548,13400,15729.3331,13066.80643,11437.10287,13090.10307,12018.99036,11903,11590.79539
5/5/2022,3,1500,2,3,Super Area,Delhi,Rajouri Garden,Furnished,Bachelors/Family,3,Contact Owner,70000,41121.32147,78474.30155,35500,31326.05902,33463.65128,36540.44649,21075.60929,40507.9684,27880,37319.72835
6/16/2022,2,800,3,6,Carpet Area,Mumbai,"Shimpla Vighnaharta CHS, Seven Bungalows",Unfurnished,Family,2,Contact Agent,54000,48121.90901,51062.15022,52700,18795.26736,52803.38493,42279.03978,58421.73913,48230.59599,47783,49699.94512
5/31/2022,3,1670,3,4,Super Area,Delhi,Model Town,Semi-Furnished,Bachelors/Family,3,Contact Owner,50000,35387.07397,76462.97695,36800,33694.22389,36397.51046,32609.72064,77700,36049.39499,26248,33599.97507
7/2/2022,3,1100,1,2,Carpet Area,Chennai,independent Apartment dhandeeshwatam nagar velachery,Unfurnished,Bachelors/Family,2,Contact Owner,20000,17249.60448,39489.1728,19600,19030.6386,15088.49944,17940.44306,21075.60929,17094.08563,13231,18464.05079
5/9/2022,3,1200,2,3,Super Area,Hyderabad,Toli Chowki,Semi-Furnished,Bachelors/Family,2,Contact Owner,12000,16985.6551,46189.62481,18400,20183.29396,14129.23328,18944.79543,21075.60929,17760.82248,15831,19504.97764
5/19/2022,3,1650,2,10,Super Area,Chennai,Vadapalani,Semi-Furnished,Family,3,Contact Agent,37000,42827.54685,92898.75317,41000,47010.13854,40407.58523,38598.4902,44344.98571,41503.27253,48061,40254.65058
7/6/2022,2,1000,1,3,Super Area,Chennai,Iyyappanthangal,Unfurnished,Bachelors/Family,2,Contact Owner,15000,13768.98435,37752.45894,14200,16912.98112,14360.72717,12658.03745,15597.47106,13025.73981,12759,12724.97747
7/2/2022,2,800,2,3,Super Area,Hyderabad,Mehdipatnam,Unfurnished,Bachelors/Family,2,Contact Owner,15000,10651.8546,34279.03123,12700,16320.49304,11594.18207,10334.32048,13090.10307,10875.893,11864,10483.49109
6/16/2022,2,650,15,20,Carpet Area,Mumbai,"L&T Emerald Isle, Powai",Unfurnished,Family,2,Contact Agent,58000,42699.85891,48457.07944,50200,34421.92014,49029.48526,44688.37767,42482.92308,45277.9991,37303,46186.52015
6/10/2022,2,740,1,2,Super Area,Chennai,Chitlapakkam,Unfurnished,Family,2,Contact Owner,9000,11067.60191,33237.00292,13000,15512.67157,12628.60617,10306.31818,13090.10307,11674.75302,11609,11206.41065
5/27/2022,1,440,2,5,Carpet Area,Bangalore,"Murugeshpalya, Airport Road",Semi-Furnished,Bachelors/Family,1,Contact Agent,14000,11477.15582,27662.92148,11900,9747.963389,12391.53873,11778.64605,12630.75641,11591.22552,10949,12026.48103
5/16/2022,1,520,3,5,Super Area,Hyderabad,"New Boiguda, Boiguda",Semi-Furnished,Bachelors/Family,1,Contact Owner,8000,6885.294355,12269.17357,7200,9951.099012,7339.835343,7449.775502,8880.998917,7023.006501,8846,7326.817844
6/30/2022,2,1200,1,5,Carpet Area,Bangalore,Lavelle Road,Furnished,Bachelors,1,Contact Agent,50000,26687.07178,45825.68494,19200,12901.12481,18042.40178,30619.56617,12630.75641,24351.52788,18299,29079.91127
4/29/2022,2,850,1,2,Super Area,Chennai,Anakaputhur,Unfurnished,Bachelors/Family,2,Contact Owner,7500,11875.16521,35147.38816,13200,15859.50458,13334.35464,11669.81088,13090.10307,12228.32568,12082,11825.41403
7/5/2022,3,1350,1,1,Super Area,Chennai,Thalambur,Furnished,Bachelors,3,Contact Owner,20000,28183.7774,75869.23076,26700,28259.63497,23483.29123,29351.4645,21075.60929,29953.68016,26401,27884.86849
5/26/2022,1,432,5,6,Carpet Area,Mumbai,"Hiral Greens, Mira Road East",Unfurnished,Family,2,Contact Agent,13500,31375.01731,44671.04324,35900,15972.21522,44020.35723,26150.3585,28624.98077,32685.833,26030,30046.73501
5/12/2022,2,1200,2,3,Super Area,Hyderabad,"Manikonda, Outer Ring Road",Unfurnished,Bachelors/Family,2,Contact Owner,15000,13138.32135,41225.88665,13600,17686.96606,14129.23328,12578.42384,15597.47106,12871.40627,13721,12747.18755
5/31/2022,2,722,4,6,Carpet Area,Mumbai,"Alpine Apartments, Chembur East",Unfurnished,Bachelors/Family,2,Contact Agent,45000,45719.89927,49707.51342,51000,18587.12583,50806.05337,43648.92646,52548.80952,46671.97934,42010,47840.83624
7/9/2022,2,840,2,4,Super Area,Hyderabad,Old Nallakunta,Unfurnished,Bachelors/Family,2,Contact Owner,12000,10686.67867,34973.71677,12800,17023.96837,11825.73014,10619.76244,13090.10307,11060.65977,12038,10690.46941
5/26/2022,2,1300,1,2,Super Area,Chennai,Annanagar west,Semi-Furnished,Bachelors/Family,2,Contact Owner,29000,16037.73325,47926.33866,14800,17360.99823,16656.55913,16125.4072,15597.47106,16209.03164,16417,16316.48418
5/14/2022,3,1150,17,20,Carpet Area,Mumbai,"Benzer Tower, Thakur Complex",Semi-Furnished,Family,3,Contact Agent,50000,87386.26311,84215.18389,99000,64046.26897,86346.4121,86047.57945,140375,91882.85477,107845,90236.42477
5/31/2022,1,610,10,6,Super Area,Bangalore,"Jalahalli, Jalahalli, Outer Ring Road",Semi-Furnished,Bachelors/Family,1,Contact Owner,17000,8832.659916,13832.21604,8600,12408.45427,9085.075033,9162.109715,8880.998917,8447.447935,9140,8685.062043
5/30/2022,2,1250,1,2,Carpet Area,Chennai,S.Kolathur,Semi-Furnished,Bachelors/Family,2,Contact Owner,11500,16671.38193,47057.98174,14700,17187.38021,16249.89208,15734.12706,15597.47106,15871.27936,16121,15922.56493
6/16/2022,2,2300,1,3,Carpet Area,Chennai,Velachery,Furnished,Bachelors,2,Contact Owner,28000,36349.07639,70257.21537,17100,21963.94685,27307.47152,34953.46367,15597.47106,29812.31413,26677,32105.78588
4/29/2022,1,596,1,6,Super Area,Mumbai,Kandivali West,Semi-Furnished,Bachelors/Family,1,Contact Owner,25000,21340.11725,13589.0761,20500,10720.88446,23395.36374,23026.7183,24363.95798,21816.4503,26894,23957.76183
5/18/2022,2,150,1,4,Carpet Area,Delhi,Malviya Nagar,Unfurnished,Bachelors/Family,2,Contact Agent,38000,18968.21663,39773.51016,17700,14751.98773,18517.81191,14894.93075,21551.54717,17040.69408,16164,15718.37034
6/6/2022,4+,3000,2,4,Carpet Area,Delhi,Safdarjung Enclave,Semi-Furnished,Bachelors,4+,Contact Agent,110000,143429.6292,160565.9843,161900,106776.965,197147.1141,132657.9441,113941.1765,153502.1078,121792,133830.1986
7/2/2022,3,1500,2,4,Super Area,Hyderabad,"Miyapur, NH 9",Unfurnished,Bachelors/Family,2,Contact Owner,15000,17615.10764,46436.02822,19900,22182.86409,16388.0566,19969.2638,21075.60929,18375.9589,15301,20395.69751
4/29/2022,2,650,1,4,Super Area,Mumbai,Andheri West,Unfurnished,Bachelors/Family,2,Contact Owner,40000,27039.60653,31673.96045,32700,16311.75264,33049.29958,28369.5739,24363.95798,30717.78801,25185,30694.7081
7/9/2022,2,680,5,10,Carpet Area,Mumbai,"NG Royal Park, Kanjurmarg East",Furnished,Bachelors,2,Contact Agent,40000,59791.15824,58905.56991,51300,23516.21551,49762.04502,65744.04322,42482.92308,60700.75761,71995,62640.78794
7/10/2022,3,1157,4,6,Super Area,Chennai,"Kelambakkam, Old Mahabalipuram Road",Unfurnished,Bachelors/Family,3,Contact Owner,15000,22523.64099,62589.89671,25800,35001.42319,21346.29946,19310.13918,21075.60929,20860.76189,18880,18985.69237
7/2/2022,2,800,1,4,Super Area,Hyderabad,Dr A.S. Rao Nagar,Semi-Furnished,Bachelors/Family,2,Contact Owner,14000,11259.93882,39242.76939,12700,16811.08145,11594.18207,11534.92853,13090.10307,11927.48264,13689,11608.98256
7/6/2022,2,600,14,20,Carpet Area,Mumbai,Andheri West,Semi-Furnished,Bachelors/Family,2,Contact Agent,78000,44641.49334,52552.46067,49700,31682.97068,47832.43873,51033.43309,42482.92308,48621.23203,40099,49910.26951
7/9/2022,3,2400,1,6,Carpet Area,Bangalore,Koramangala,Semi-Furnished,Bachelors,3,Contact Agent,60000,66469.68004,105924.1071,49500,44328.22899,61774.25469,62569.0964,61111.11111,59874.73832,66516,59851.5852
5/31/2022,3,1500,2,6,Carpet Area,Hyderabad,Kompally,Semi-Furnished,Bachelors,3,Contact Owner,16500,26216.94122,73510.56339,25300,34706.62061,22540.64392,24083.37082,21075.60929,24010.03074,24676,22585.34821
7/6/2022,3,800,1,1,Super Area,Kolkata,"Parnashree Lake, Behala",Unfurnished,Bachelors/Family,2,Contact Owner,12000,10553.83743,34279.03123,14100,17315.21103,10569.50575,11107.91647,21075.60929,11762.98811,11864,11554.38433
4/27/2022,2,600,1,2,Super Area,Kolkata,Baghajatin,Unfurnished,Bachelors/Family,1,Contact Owner,9000,6696.311676,8694.806505,7600,10321.45465,6961.079222,7461.561839,8880.998917,7194.917631,7893,7583.151524
6/29/2022,3,900,1,2,Super Area,Chennai,Anakaputhur,Semi-Furnished,Bachelors/Family,2,Contact Owner,12000,15814.25721,40979.48324,18700,18280.72132,13668.05795,18013.39411,21075.60929,17232.53645,14196,18542.18851
5/30/2022,1,150,1,2,Super Area,Hyderabad,Musheerabad,Unfurnished,Bachelors/Family,1,Contact Owner,7000,5923.050364,879.5941548,5400,8262.607624,6112.920165,5481.126612,8880.998917,5479.806353,6703,5521.8786
5/14/2022,1,65,3,4,Super Area,Delhi,Lado Sarai,Unfurnished,Bachelors/Family,1,Contact Owner,9000,8489.094692,-596.6126224,6200,8776.350277,8701.749049,7237.860759,8880.998917,7389.759294,6499,7252.201878
5/12/2022,2,650,2,3,Super Area,Chennai,Ponniammanmedu,Semi-Furnished,Bachelors/Family,2,Contact Owner,15000,12002.13517,36637.6986,12500,15835.73587,12079.04952,11806.59459,13090.10307,12327.36705,12963,11875.45781
4/29/2022,2,70,2,4,Super Area,Delhi,"IGNOU Road, Saket",Unfurnished,Bachelors/Family,1,Contact Owner,13000,10615.67229,-509.7769296,7900,9979.666027,8723.284475,9865.206654,8880.998917,9358.358762,6510,10045.55865
6/18/2022,2,700,1,1,Super Area,Chennai,Pattabiram,Unfurnished,Bachelors/Family,2,Contact Owner,6250,10557.86981,32542.31738,12900,14871.64702,12381.33778,10758.73622,13090.10307,11479.72791,11441,10989.44319
5/28/2022,1,500,2,5,Super Area,Delhi,Palam - Dabri Marg,Semi-Furnished,Bachelors/Family,1,Contact Owner,11000,9820.268362,11921.8308,10100,9866.245088,10789.45234,10003.57267,8880.998917,9733.674644,8782,9933.357077
5/6/2022,2,550,1,3,Super Area,Chennai,"Perungalathur, Chennai Bypass Road",Unfurnished,Bachelors,1,Contact Owner,8000,8847.27465,7826.449577,9600,10573.32112,8358.421706,10881.22598,8880.998917,9022.732979,7751,10212.56941
7/9/2022,2,1100,2,4,Super Area,Hyderabad,"Miyapur, NH 9",Semi-Furnished,Bachelors/Family,2,Contact Owner,16000,13267.90227,44452.91095,13700,17937.37335,13447.72984,13366.6671,15597.47106,13533.79511,15266,13442.35909
5/12/2022,2,930,5,5,Super Area,Hyderabad,Langar Houz,Semi-Furnished,Bachelors/Family,2,Contact Owner,14000,12857.07355,41500.4974,12800,18183.30295,12363.76159,12389.39933,13090.10307,12598.71181,14351,12370.56124
6/10/2022,2,840,3,5,Super Area,Hyderabad,"Bolarum, Medchal Road",Furnished,Bachelors/Family,2,Contact Owner,17000,15043.78948,44901.19308,12700,17695.77022,11825.73014,14549.3747,13090.10307,14642.01469,15693,14287.97268
5/16/2022,2,800,1,1,Carpet Area,Chennai,East Coast Road,Unfurnished,Family,2,Contact Owner,11000,11987.1868,34279.03123,13100,15173.61589,13008.79865,10534.32577,13090.10307,11973.52052,11864,11539.92004
4/28/2022,1,175,1,2,Super Area,Kolkata,New Town,Unfurnished,Bachelors/Family,1,Contact Owner,3300,5185.394571,1313.772619,4500,8304.235056,5641.968953,4453.713392,8880.998917,4760.332654,6764,4458.529641
6/25/2022,3,1800,1,3,Super Area,Hyderabad,Prashanth hills,Semi-Furnished,Bachelors/Family,3,Contact Owner,25000,26742.6655,78720.70496,26800,33122.4664,26144.18921,25439.37097,31692.09184,27243.53884,27518,26152.19372
6/8/2022,3,1600,2,5,Super Area,Hyderabad,Attapur,Semi-Furnished,Family,3,Contact Owner,16500,25052.62856,75247.27725,25800,34222.11317,23682.95764,21824.30999,21075.60929,25042.80571,25589,23716.68044
6/23/2022,2,750,2,6,Carpet Area,Mumbai,"Techno Park I, Kandivali East",Unfurnished,Family,2,Contact Agent,40000,46580.20063,50193.7933,52100,19166.6352,51514.19928,41567.65493,52548.80952,47225.60111,43998,48500.06867
4/30/2022,2,800,2,3,Super Area,Hyderabad,Chandrayanguttabalguda,Unfurnished,Bachelors/Family,1,Contact Owner,7000,9045.950263,12168.23422,9900,11168.8796,8429.489091,10334.32048,8880.998917,9105.563736,8488,10483.49109
6/21/2022,1,440,3,4,Super Area,Bangalore,Electronic City,Semi-Furnished,Bachelors/Family,1,Contact Owner,7500,7354.793578,10879.80249,8000,9463.494013,8352.763111,8052.550996,8880.998917,7863.792909,8593,7992.577131
6/12/2022,2,800,6,6,Carpet Area,Mumbai,Chembur,Unfurnished,Bachelors/Family,2,Contact Agent,57000,48121.90901,51062.15022,52600,19053.20066,52803.38493,45354.01141,58421.73913,48230.59599,47783,49699.94512
7/9/2022,3,1100,6,10,Carpet Area,Mumbai,Waterfield Road,Semi-Furnished,Bachelors/Family,3,Contact Agent,140000,87937.14773,83346.82696,100600,40031.14124,84238.27916,82220.45124,100410.6786,89968.26515,97771,88057.90001
6/20/2022,1,550,2,5,Carpet Area,Bangalore,Chinnapanna Halli,Semi-Furnished,Bachelors/Family,1,Contact Agent,16000,12169.82481,29573.30672,12700,9965.908789,13084.03872,12432.68853,12630.75641,12140.83761,11311,12690.78227
5/23/2022,2,1200,1,2,Super Area,Bangalore,"Kadugondanahalli, Kadugondanahalli",Unfurnished,Bachelors/Family,2,Contact Owner,11000,14486.99642,41225.88665,15700,17015.49845,16727.77348,14141.17128,15597.47106,14906.20915,13721,14459.97381
